# wavelength(nm) Cross_section(nm^2)
4.000000000000000000e+02 9.986618854518558575e-01
4.010000000000000000e+02 9.943453915458697612e-01
4.020000000000000000e+02 9.904233119216625525e-01
4.030000000000000000e+02 9.868839450280585401e-01
4.040000000000000000e+02 9.837155893138820328e-01
4.050000000000000000e+02 9.809065432279573393e-01
4.060000000000000000e+02 9.784451052191087683e-01
4.070000000000000000e+02 9.763195737361607396e-01
4.080000000000000000e+02 9.745182472279373398e-01
4.090000000000000000e+02 9.730294241432629887e-01
4.100000000000000000e+02 9.718414029309618840e-01
4.110000000000000000e+02 9.709424820398586675e-01
4.120000000000000000e+02 9.703209599187773149e-01
4.130000000000000000e+02 9.699651350165420238e-01
4.140000000000000000e+02 9.698633057819775471e-01
4.150000000000000000e+02 9.700037706639077495e-01
4.160000000000000000e+02 9.703748281111572727e-01
4.170000000000000000e+02 9.709647765725502033e-01
4.180000000000000000e+02 9.717619144969108502e-01
4.190000000000000000e+02 9.727545403330637441e-01
4.200000000000000000e+02 9.739309525298925907e-01
4.210000000000000000e+02 9.785845306289272516e-01
4.220000000000000000e+02 9.802183007612960131e-01
4.230000000000000000e+02 9.790378867634550453e-01
4.240000000000000000e+02 9.800709963192650864e-01
4.250000000000000000e+02 9.814463984185333167e-01
4.260000000000000000e+02 9.855031388132150516e-01
4.270000000000000000e+02 9.889087199806663175e-01
4.280000000000000000e+02 9.911007564688346649e-01
4.290000000000000000e+02 9.948169417674773696e-01
4.300000000000000000e+02 9.970528629455528424e-01
4.310000000000000000e+02 9.985736348064498946e-01
4.320000000000000000e+02 9.989429223876211683e-01
4.330000000000000000e+02 9.995708184534908280e-01
4.340000000000000000e+02 9.987548930517697876e-01
4.350000000000000000e+02 1.000000000000000000e+00
4.360000000000000000e+02 9.994586009900563450e-01
4.370000000000000000e+02 9.973028822201811527e-01
4.380000000000000000e+02 9.975666678678769550e-01
4.390000000000000000e+02 9.958629067560977877e-01
4.400000000000000000e+02 9.927399533808189958e-01
4.410000000000000000e+02 9.893336563882215717e-01
4.420000000000000000e+02 9.844146556104199641e-01
4.430000000000000000e+02 9.823506422083028156e-01
4.440000000000000000e+02 9.796012244773475430e-01
4.450000000000000000e+02 9.763991541766299243e-01
4.460000000000000000e+02 9.732009377530944638e-01
4.470000000000000000e+02 9.736059416968989577e-01
4.480000000000000000e+02 9.713044775362784655e-01
4.490000000000000000e+02 9.677537906998552319e-01
4.500000000000000000e+02 9.643105196303281001e-01
4.510000000000000000e+02 9.602882102448216939e-01
4.520000000000000000e+02 9.560044728226256838e-01
4.530000000000000000e+02 9.501873435030631088e-01
4.540000000000000000e+02 9.477353716281843310e-01
4.550000000000000000e+02 9.441488453100675970e-01
4.560000000000000000e+02 9.399646971930469830e-01
4.570000000000000000e+02 9.354985425220687656e-01
4.580000000000000000e+02 9.322347716744034951e-01
4.590000000000000000e+02 9.274951110865985449e-01
4.600000000000000000e+02 9.239606541088761782e-01
4.610000000000000000e+02 9.210522960484950339e-01
4.620000000000000000e+02 9.171868930633110262e-01
4.630000000000000000e+02 9.115434607380019649e-01
4.640000000000000000e+02 9.092663073444811062e-01
4.650000000000000000e+02 9.070246023251712364e-01
4.660000000000000000e+02 9.044081161444130768e-01
4.670000000000000000e+02 8.982687009975560688e-01
4.680000000000000000e+02 8.939414077740180931e-01
4.690000000000000000e+02 8.893981640715888926e-01
4.700000000000000000e+02 8.850536307977494577e-01
4.710000000000000000e+02 8.814207287560925641e-01
4.720000000000000000e+02 8.768635374687980821e-01
4.730000000000000000e+02 8.746160297726740529e-01
4.740000000000000000e+02 8.692830652994505414e-01
4.750000000000000000e+02 8.666541467952513234e-01
4.760000000000000000e+02 8.615457776714489091e-01
4.770000000000000000e+02 8.558429084735412751e-01
4.780000000000000000e+02 8.520450335982191481e-01
4.790000000000000000e+02 8.446730299730197400e-01
4.800000000000000000e+02 8.392415449777713699e-01
4.810000000000000000e+02 8.322393920436818027e-01
4.820000000000000000e+02 8.268422953775316220e-01
4.830000000000000000e+02 8.220941059813992036e-01
4.840000000000000000e+02 8.160517202937793702e-01
4.850000000000000000e+02 8.110647676305595688e-01
4.860000000000000000e+02 8.068662789375228295e-01
4.870000000000000000e+02 8.009422544638494790e-01
4.880000000000000000e+02 7.927390228006390149e-01
4.890000000000000000e+02 7.843714045613017216e-01
4.900000000000000000e+02 7.767573176324684692e-01
4.910000000000000000e+02 7.701423223179191258e-01
4.920000000000000000e+02 7.629276877505061227e-01
4.930000000000000000e+02 7.542767469414517478e-01
4.940000000000000000e+02 7.465151566256092996e-01
4.950000000000000000e+02 7.373348015467436900e-01
4.960000000000000000e+02 7.294243964978583961e-01
4.970000000000000000e+02 7.220055022384194165e-01
4.980000000000000000e+02 7.153249603262427092e-01
4.990000000000000000e+02 7.092679108541413147e-01
5.000000000000000000e+02 7.020919321610655794e-01
5.010000000000000000e+02 6.963257885107013712e-01
5.020000000000000000e+02 6.914074553263568346e-01
5.030000000000000000e+02 6.852264168481624340e-01
5.040000000000000000e+02 6.809324423421346806e-01
5.050000000000000000e+02 6.766037824382263866e-01
