# wavelength(nm) Cross_section(nm^2)
400 391.96808306
401 387.74050787
402 383.56908675
403 379.45297109
404 375.39132564
405 371.38332832
406 367.42817001
407 363.52505438
408 359.67319764
409 355.87182840
410 352.12018743
411 348.41752752
412 344.76311324
413 341.15622081
414 337.59613788
415 334.08216337
416 330.61360728
417 327.18979054
418 323.81004479
419 320.47371229
420 317.18014567
421 313.92870782
422 310.71877171
423 307.54972022
424 304.42094602
425 301.33185136
426 298.28184797
427 295.27035686
428 292.29680824
429 289.36064128
430 286.46130407
431 283.59825338
432 280.77095460
433 277.97888155
434 275.22151638
435 272.49834939
436 269.80887897
437 267.15261139
438 264.52906074
439 261.93774876
440 259.37820474
441 256.84996538
442 254.35257470
443 251.88558388
444 249.44855119
445 247.04104184
446 244.66262786
447 242.31288805
448 239.99140780
449 237.69777902
450 235.43160044
451 233.19247927
452 230.98002956
453 228.79387136
454 226.63363058
455 224.49893895
456 222.38943401
457 220.30476010
458 218.24456773
459 216.20851278
460 214.19625641
461 212.20746497
462 210.24180999
463 208.29896908
464 206.37862557
465 204.48046761
466 202.60418807
467 200.74948447
468 198.91605895
469 197.10361881
470 195.31187665
471 193.54054944
472 191.78935837
473 190.05802884
474 188.34629034
475 186.65387692
476 184.98052742
477 183.32598464
478 181.68999520
479 180.07230946
480 178.47268147
481 176.89086922
482 175.32663504
483 173.77974493
484 172.24996830
485 170.73707794
486 169.24084997
487 167.76106396
488 166.29750341
489 164.84995513
490 163.41820903
491 162.00205807
492 160.60129820
493 159.21572838
494 157.84515109
495 156.48937189
496 155.14819914
497 153.82144393
498 152.50892008
499 151.21044410
500 149.92583558
501 148.65491700
502 147.39751333
503 146.15345201
504 144.92256296
505 143.70467849
506 142.49963362
507 141.30726605
508 140.12741574
509 138.95992493
510 137.80463803
511 136.66140165
512 135.53006481
513 134.41047896
514 133.30249761
515 132.20597633
516 131.12077268
517 130.04674618
518 128.98375845
519 127.93167338
520 126.89035674
521 125.85967616
522 124.83950109
523 123.82970275
524 122.83015422
525 121.84073066
526 120.86130893
527 119.89176762
528 118.93198690
529 117.98184862
530 117.04123624
531 116.11003508
532 115.18813210
533 114.27541577
534 113.37177607
535 112.47710441
536 111.59129374
537 110.71423864
538 109.84583519
539 108.98598088
540 108.13457452
541 107.29151630
542 106.45670771
543 105.63005174
544 104.81145278
545 104.00081648
546 103.19804973
547 102.40306065
548 101.61575855
549 100.83605408
550 100.06385918
551  99.29908694
552  98.54165160
553  97.79146848
554  97.04845402
555  96.31252583
556  95.58360272
557  94.86160456
558  94.14645227
559  93.43806776
560  92.73637396
561  92.04129483
562  91.35275547
563  90.67068193
564  89.99500120
565  89.32564122
566  88.66253082
567  88.00559978
568  87.35477889
569  86.70999987
570  86.07119525
571  85.43829847
572  84.81124375
573  84.18996620
574  83.57440182
575  82.96448749
576  82.36016084
577  81.76136029
578  81.16802504
579  80.58009502
580  79.99751102
581  79.42021462
582  78.84814811
583  78.28125450
584  77.71947750
585  77.16276149
586  76.61105166
587  76.06429387
588  75.52243470
589  74.98542134
590  74.45320163
591  73.92572406
592  73.40293778
593  72.88479265
594  72.37123911
595  71.86222823
596  71.35771163
597  70.85764156
598  70.36197083
599  69.87065293
600  69.38364187
601  68.90089226
602  68.42235920
603  67.94799837
604  67.47776597
605  67.01161880
606  66.54951418
607  66.09140994
608  65.63726441
609  65.18703639
610  64.74068520
611  64.29817069
612  63.85945321
613  63.42449355
614  62.99325299
615  62.56569324
616  62.14177648
617  61.72146536
618  61.30472300
619  60.89151297
620  60.48179922
621  60.07554614
622  59.67271853
623  59.27328164
624  58.87720115
625  58.48444313
626  58.09497405
627  57.70876074
628  57.32577043
629  56.94597076
630  56.56932977
631  56.19581584
632  55.82539774
633  55.45804458
634  55.09372582
635  54.73241129
636  54.37407120
637  54.01867609
638  53.66619683
639  53.31660464
640  52.96987102
641  52.62596785
642  52.28486734
643  51.94654201
644  51.61096469
645  51.27810851
646  50.94794690
647  50.62045360
648  50.29560268
649  49.97336847
650  49.65372563
651  49.33664906
652  49.02211396
653  48.71009580
654  48.40057035
655  48.09351365
656  47.78890202
657  47.48671202
658  47.18692046
659  46.88950443
660  46.59444127
661  46.30170860
662  46.01128426
663  45.72314636
664  45.43727321
665  45.15364338
666  44.87223569
667  44.59302919
668  44.31600318
669  44.04113714
670  43.76841082
671  43.49780414
672  43.22929729
673  42.96287065
674  42.69850485
675  42.43618069
676  42.17587919
677  41.91758158
678  41.66126928
679  41.40692394
680  41.15452740
681  40.90406169
682  40.65550902
683  40.40885180
684  40.16407263
685  39.92115431
686  39.68007981
687  39.44083230
688  39.20339511
689  38.96775174
690  38.73388588
691  38.50178139
692  38.27142232
693  38.04279287
694  37.81587741
695  37.59066047
696  37.36712673
697  37.14526107
698  36.92504851
699  36.70647422
700  36.48952354
701  36.27418195
702  36.06043507
703  35.84826869
704  35.63766876
705  35.42862136
706  35.22111272
707  35.01512919
708  34.81065728
709  34.60768364
710  34.40619506
711  34.20617847
712  34.00762093
713  33.81050962
714  33.61483186
715  33.42057510
716  33.22772692
717  33.03627505
718  32.84620730
719  32.65751164
720  32.47017614
721  32.28418899
722  32.09953852
723  31.91621318
724  31.73420151
725  31.55349219
726  31.37407399
727  31.19593582
728  31.01906668
729  30.84345570
730  30.66909211
731  30.49596525
732  30.32406454
733  30.15337954
734  29.98389991
735  29.81561540
736  29.64851587
737  29.48259127
738  29.31783167
739  29.15422722
740  28.99176816
741  28.83044486
742  28.67024775
743  28.51116738
744  28.35319437
745  28.19631945
746  28.04053343
747  27.88582721
748  27.73219179
749  27.57961825
750  27.42809776
751  27.27762157
752  27.12818101
753  26.97976751
754  26.83237257
755  26.68598779
756  26.54060483
757  26.39621544
758  26.25281144
759  26.11038474
760  25.96892734
761  25.82843129
762  25.68888872
763  25.55029186
764  25.41263298
765  25.27590445
766  25.14009870
767  25.00520824
768  24.87122565
769  24.73814356
770  24.60595470
771  24.47465185
772  24.34422787
773  24.21467567
774  24.08598825
