# wavelength(nm) Cross_section(nm^2)
400 9473.36256428
401 9459.26010273
402 9445.09780801
403 9430.80559613
404 9416.31247023
405 9401.54637654
406 9386.43410051
407 9370.90120327
408 9354.87199884
409 9338.26957248
410 9321.01584059
411 9303.03165269
412 9284.23693565
413 9264.55088073
414 9243.90075023
415 9222.30245225
416 9199.82535077
417 9176.54079982
418 9152.52125485
419 9127.84010213
420 9102.57153330
421 9076.79046545
422 9050.57250648
423 9023.99396600
424 8997.13191166
425 8970.06427101
426 8942.86997901
427 8915.62917146
428 8888.42342483
429 8861.33604296
430 8834.45239172
431 8807.85696466
432 8781.56033716
433 8755.49734163
434 8729.59890916
435 8703.79498661
436 8678.01419571
437 8652.18353645
438 8626.22813487
439 8600.07103567
440 8573.63304049
441 8546.83259265
442 8519.58570945
443 8491.80596328
444 8463.40451281
445 8434.29018552
446 8404.36961303
447 8373.54742040
448 8341.72647057
449 8308.80816499
450 8274.69280108
451 8239.28002563
452 8202.52075842
453 8164.52020337
454 8125.41453494
455 8085.34226321
456 8044.44376337
457 8002.86088324
458 7960.73663090
459 7918.21494329
460 7875.44053725
461 7832.55884347
462 7789.71602426
463 7747.05907573
464 7704.73601520
465 7662.89615495
466 7621.69046337
467 7581.27201558
468 7541.79653570
469 7503.42303385
470 7466.31454185
471 7430.63895275
472 7396.57179595
473 7364.32232406
474 7334.12654375
475 7306.22690206
476 7280.87251050
477 7258.32000032
478 7238.83447217
479 7222.69055270
480 7210.17357248
481 7201.58088099
482 7197.22331727
483 7197.42685674
484 7202.53445797
485 7212.90813625
486 7228.93129493
487 7251.01134961
488 7279.58268598
489 7315.10999740
490 7358.09205608
491 7409.06597930
492 7468.61206170
493 7537.35925598
494 7615.99139668
495 7705.25427709
496 7805.96359484
497 7918.86232904
498 8044.30347181
499 8182.58172316
500 8334.01021266
501 8498.91728757
502 8677.64276225
503 8870.53350996
504 9077.93826931
505 9300.20152940
506 9537.65635085
507 9790.61597610
508 10059.36408130
509 10344.14352662
510 10645.14347250
511 10962.48474817
512 11296.20338813
513 11646.23229348
514 12012.38103048
515 12394.31385068
516 12791.52610660
517 13203.31934656
518 13628.77550211
519 14066.73073273
520 14515.74966371
521 14974.10120808
522 15440.10642559
523 15912.96912747
524 16392.04448872
525 16876.65729113
526 17366.10594950
527 17859.66720482
528 18356.60148678
529 18856.15893566
530 19357.58605797
531 19860.13297112
532 20363.06117220
533 20865.65174585
534 21367.21390732
535 21867.09376174
536 22364.68314941
537 22859.42844090
538 23350.83914577
539 23838.49620398
540 24322.05983993
541 24801.27687517
542 25275.98741561
543 25746.13085242
544 26211.75114183
545 26673.00135564
546 27130.14752218
547 27583.57180399
548 28033.77508448
549 28481.36413141
550 28926.46952629
551 29368.47997732
552 29806.69865533
553 30240.39271652
554 30668.79423727
555 31091.10152791
556 31506.48085204
557 31914.06857470
558 32312.97375937
559 32702.28122886
560 33081.05509953
561 33448.34279192
562 33803.17951340
563 34144.59320006
564 34471.60989636
565 34783.25954137
566 35078.58212071
567 35356.63413313
568 35616.49531085
569 35857.27552331
570 36078.12178520
571 36278.22528178
572 36456.82831831
573 36613.23109562
574 36746.79821105
575 36856.96478338
576 36943.24210216
577 37005.22270598
578 37042.58480073
579 37055.09593803
580 37042.61588507
581 37005.09863047
582 36942.59348518
583 36855.31409955
584 36743.93932575
585 36609.35723160
586 36452.52936956
587 36274.48010222
588 36076.28594210
589 35859.06497910
590 35623.96654834
591 35372.16127322
592 35104.83159926
593 34823.16291363
594 34528.33532527
595 34221.51616021
596 33903.85320790
597 33576.46873680
598 33240.45428187
599 32896.86619249
600 32546.72191803
601 32190.99699810
602 31830.62271727
603 31466.48437814
604 31099.42014254
605 30730.22038857
606 30359.62752980
607 29988.33624358
608 29616.99405619
609 29246.20223475
610 28876.51693846
611 28508.45058466
612 28142.47338848
613 27779.01503870
614 27418.46647572
615 27061.18174127
616 26707.47987304
617 26357.64655585
618 26011.88155247
619 25670.24151819
620 25332.75674404
621 24999.44927690
622 24670.33361659
623 24345.41736533
624 24024.70183250
625 23708.18259686
626 23395.85002888
627 23087.68977542
628 22783.68320907
629 22483.80784434
630 22188.03772278
631 21896.34376901
632 21608.69411961
633 21325.05442655
634 21045.38813705
635 20769.65675134
636 20497.82005984
637 20229.83636132
638 19965.66266326
639 19705.25486568
640 19448.56792979
641 19195.55603229
642 18946.17270665
643 18700.37097212
644 18458.10345154
645 18219.32247864
646 17983.98019580
647 17752.02864279
648 17523.41983743
649 17298.10584852
650 17076.03886189
651 16857.17123996
652 16641.45557533
653 16428.84473902
654 16219.29192356
655 16012.75068155
656 15809.17495993
657 15608.51913039
658 15410.73801623
659 15215.78691587
660 15023.62223954
661 14834.21466392
662 14647.54742534
663 14463.60219321
664 14282.35864290
665 14103.79464759
666 13927.88645764
667 13754.60886818
668 13583.93537546
669 13415.83832259
670 13250.28903518
671 13087.25794743
672 12926.71471931
673 12768.62834514
674 12612.96725428
675 12459.69940421
676 12308.79236661
677 12160.21340676
678 12013.92955672
679 11869.90768266
680 11728.11454673
681 11588.51686379
682 11451.08135342
683 11315.77478737
684 11182.56403291
685 11051.41609225
686 10922.29813839
687 10795.17754750
688 10670.02192826
689 10546.79914823
690 10425.47735755
691 10306.02501006
692 10188.41088214
693 10072.60408940
694 9958.57410134
695 9846.29075418
696 9735.72426194
697 9626.84522602
698 9519.62464329
699 9414.03391280
700 9310.04484133
701 9207.62964776
702 9106.76096643
703 9007.41184951
704 8909.55576856
705 8813.16655604
706 8718.21713932
707 8624.67968895
708 8532.52697080
709 8441.73238897
710 8352.26996858
711 8264.11433918
712 8177.24071854
713 8091.62489697
714 8007.24322210
715 7924.07258408
716 7842.09040119
717 7761.27460595
718 7681.60363153
719 7603.05639862
720 7525.61230270
721 7449.25120159
722 7373.95340342
723 7299.69965499
724 7226.47113036
725 7154.24941984
726 7083.01651929
727 7012.75481969
728 6943.44709706
729 6875.07650263
730 6807.62655329
731 6741.08112235
732 6675.42443050
733 6610.64103708
734 6546.71583159
735 6483.63402539
736 6421.38114368
737 6359.94301774
