wavelength(nm) Cross_section(nm^2)
400 118.33720172
401 117.29174142
402 116.26875031
403 115.26520587
404 114.27817550
405 113.30480967
406 112.34233664
407 111.38805864
408 110.43934939
409 109.49365304
410 108.54848433
411 107.60142996
412 106.65015112
413 105.69238720
414 104.72625216
415 103.75292543
416 102.77531245
417 101.79625537
418 100.81850548
419  99.84472057
420  98.87746395
421  97.91920514
422  96.97232192
423  96.03910396
424  95.12175762
425  94.22241207
426  93.34312652
427  92.48589862
428  91.65267391
429  90.84535626
430  90.06581940
431  89.31582404
432  88.59494396
433  87.90062668
434  87.23030663
435  86.58148804
436  85.95173338
437  85.33865323
438  84.73989755
439  84.15314830
440  83.57611336
441  83.00652167
442  82.44211971
443  81.88066917
444  81.31994589
445  80.75774006
446  80.19185770
447  79.62012338
448  79.04038427
449  78.45051539
450  77.84842623
451  77.23206934
452  76.60056117
453  75.95634877
454  75.30246199
455  74.64188703
456  73.97755833
457  73.31235259
458  72.64908489
459  71.99050692
460  71.33930723
461  70.69811339
462  70.06949615
463  69.45597547
464  68.86002835
465  68.28409853
466  67.73060811
467  67.20197090
468  66.70060788
469  66.22896460
470  65.78953085
471  65.38486273
472  65.01757099
473  64.68983726
474  64.40355100
475  64.16072948
476  63.96354448
477  63.81433985
478  63.71565096
479  63.67022644
480  63.68105238
481  63.75137955
482  63.88475389
483  64.08505090
484  64.35651446
485  64.70380067
486  65.13202757
487  65.64683142
488  66.25443071
489  66.96169883
490  67.77624675
491  68.70651715
492  69.76189150
493  70.95281201
494  72.29092027
495  73.78921482
496  75.46222825
497  77.32411646
498  79.38415714
499  81.65114913
500  84.13441036
501  86.84366383
502  89.78888817
503  92.98012444
504  96.42722959
505 100.13956639
506 104.12561870
507 108.39252135
508 112.94549427
509 117.78717310
510 122.91683204
511 128.32950097
512 134.01498780
513 139.95682941
514 146.13120998
515 152.50590448
516 159.03932618
517 165.67977786
518 172.36502468
519 179.02231738
520 185.56899250
521 191.91376323
522 197.96760326
523 203.66583573
524 208.95182056
525 213.77416112
526 218.08829199
527 221.85783409
528 225.05563313
529 227.66441988
530 229.67705915
531 231.09638616
532 231.93465906
533 232.21268215
534 231.95867337
535 231.20695950
536 229.99658457
537 228.36991110
538 226.37128250
539 224.04579980
540 221.43825007
541 218.59220750
542 215.54931468
543 212.34873976
544 209.02679701
545 205.61671239
546 202.14851320
547 198.64901913
548 195.14191350
549 191.64773533
550 188.17902811
551 184.74012833
552 181.33442963
553 177.96491074
554 174.63417144
555 171.34446609
556 168.09773471
557 164.89563168
558 161.73955232
559 158.63065722
560 155.56989465
561 152.55802105
562 149.59561980
563 146.68311828
564 143.82080353
565 141.00883642
566 138.24726460
567 135.53603426
568 132.87500082
569 130.26393860
570 127.70254964
571 125.19047169
572 122.72728548
