# wavelength(nm) Cross_section(nm^2)
4.000000000000000000e+02 9.608873670140268830e-01
4.010000000000000000e+02 9.580704980147018990e-01
4.020000000000000000e+02 9.556290517979179056e-01
4.030000000000000000e+02 9.535502284778363258e-01
4.040000000000000000e+02 9.518212281686181386e-01
4.050000000000000000e+02 9.504292509844244341e-01
4.060000000000000000e+02 9.493614970394164132e-01
4.070000000000000000e+02 9.486051664477551659e-01
4.080000000000000000e+02 9.481474593236015602e-01
4.090000000000000000e+02 9.479755757811171302e-01
4.100000000000000000e+02 9.480767159344628547e-01
4.110000000000000000e+02 9.484380798977996019e-01
4.120000000000000000e+02 9.490468677852887947e-01
4.130000000000000000e+02 9.498902797110915230e-01
4.140000000000000000e+02 9.509555157893688770e-01
4.150000000000000000e+02 9.522297761342817246e-01
4.160000000000000000e+02 9.537002608599915998e-01
4.170000000000000000e+02 9.553541700806592596e-01
4.180000000000000000e+02 9.571787039104460160e-01
4.190000000000000000e+02 9.591610624635130700e-01
4.200000000000000000e+02 9.612884458540802424e-01
4.210000000000000000e+02 9.661023647006827808e-01
4.220000000000000000e+02 9.687437852700644392e-01
4.230000000000000000e+02 9.681350272546065394e-01
4.240000000000000000e+02 9.695002194858500788e-01
4.250000000000000000e+02 9.714568795606646212e-01
4.260000000000000000e+02 9.753445099189799183e-01
4.270000000000000000e+02 9.801323977524124542e-01
4.280000000000000000e+02 9.839203083573697661e-01
4.290000000000000000e+02 9.893322974469090925e-01
4.300000000000000000e+02 9.927984295453847752e-01
4.310000000000000000e+02 9.960347067290354905e-01
4.320000000000000000e+02 9.976882770705153280e-01
4.330000000000000000e+02 9.983811232800385849e-01
4.340000000000000000e+02 9.967542725210164489e-01
4.350000000000000000e+02 9.975661754294450345e-01
4.360000000000000000e+02 9.992767862844205151e-01
4.370000000000000000e+02 9.980610328662564701e-01
4.380000000000000000e+02 1.000000000000000000e+00
4.390000000000000000e+02 9.999401935953028397e-01
4.400000000000000000e+02 9.986465362096679232e-01
4.410000000000000000e+02 9.965424867050867164e-01
4.420000000000000000e+02 9.922794358781742430e-01
4.430000000000000000e+02 9.912001034070583305e-01
4.440000000000000000e+02 9.894457836224811453e-01
4.450000000000000000e+02 9.873165313338110316e-01
4.460000000000000000e+02 9.846139111813071443e-01
4.470000000000000000e+02 9.847665958344028470e-01
4.480000000000000000e+02 9.828748080510160134e-01
4.490000000000000000e+02 9.791719809723306023e-01
4.500000000000000000e+02 9.760160610152155414e-01
4.510000000000000000e+02 9.723263117109531839e-01
4.520000000000000000e+02 9.692884069385045986e-01
4.530000000000000000e+02 9.638233508203625233e-01
4.540000000000000000e+02 9.610195003990721352e-01
4.550000000000000000e+02 9.568834807438122425e-01
4.560000000000000000e+02 9.520810541612665379e-01
4.570000000000000000e+02 9.460668222563423102e-01
4.580000000000000000e+02 9.417581792785707506e-01
4.590000000000000000e+02 9.368394740355004968e-01
4.600000000000000000e+02 9.334571003283078650e-01
4.610000000000000000e+02 9.298948162845211973e-01
4.620000000000000000e+02 9.256705184526102803e-01
4.630000000000000000e+02 9.203746849751092141e-01
4.640000000000000000e+02 9.186637487346781539e-01
4.650000000000000000e+02 9.162957646437672743e-01
4.660000000000000000e+02 9.141158114859615491e-01
4.670000000000000000e+02 9.088221922477986991e-01
4.680000000000000000e+02 9.039030765179882909e-01
4.690000000000000000e+02 8.988552549180642837e-01
4.700000000000000000e+02 8.939726406148624793e-01
4.710000000000000000e+02 8.904983708692484345e-01
4.720000000000000000e+02 8.852557059470386180e-01
4.730000000000000000e+02 8.823879375535774727e-01
4.740000000000000000e+02 8.770279571177599376e-01
4.750000000000000000e+02 8.746092789194215289e-01
4.760000000000000000e+02 8.704434329005026338e-01
4.770000000000000000e+02 8.646690496439058959e-01
4.780000000000000000e+02 8.604174113869883511e-01
4.790000000000000000e+02 8.523017036675429869e-01
4.800000000000000000e+02 8.458727475139287133e-01
4.810000000000000000e+02 8.375107544938796833e-01
4.820000000000000000e+02 8.311525362672964601e-01
4.830000000000000000e+02 8.256490254211309443e-01
4.840000000000000000e+02 8.178970477856823962e-01
4.850000000000000000e+02 8.126675140075064752e-01
4.860000000000000000e+02 8.075826858434504985e-01
4.870000000000000000e+02 8.006732929609688965e-01
4.880000000000000000e+02 7.927672752713567084e-01
4.890000000000000000e+02 7.840049446548484902e-01
4.900000000000000000e+02 7.761071557673427934e-01
4.910000000000000000e+02 7.684453285316240612e-01
4.920000000000000000e+02 7.610451176490787839e-01
4.930000000000000000e+02 7.522679271524616018e-01
4.940000000000000000e+02 7.447275951510087255e-01
4.950000000000000000e+02 7.354551936866370321e-01
4.960000000000000000e+02 7.274623554891631594e-01
